review,rating,date,bank,source,sentiment_label,sentiment_score,clean_review,theme
super spp,5,2026-04-18,CBE,Google Play,POSITIVE,0.5455182194709778,super spp,Other
I have 1 year and thank you for yo ur genuine service,5,2026-04-18,CBE,Google Play,POSITIVE,0.9996104836463928,i have  year and thank you for yo ur genuine service,Other
ካየህዋቸው ተመሳሳይ መተግበርያዎች በጣም ጥሩ መተግበርያ ነው,4,2026-04-18,CBE,Google Play,NEGATIVE,0.920040488243103,      ,Other
excellent,5,2026-04-18,CBE,Google Play,POSITIVE,0.9998434782028198,excellent,Other
Excellent,5,2026-04-18,CBE,Google Play,POSITIVE,0.9998434782028198,excellent,Other
"im having a terrible experience with this app, im getting 'unable to connect' error, this happened for a while now and they didnt fix it, it is so unreliable in times i need it that i have to resort to using ussd code instead of it. please fix this issue",1,2026-04-17,CBE,Google Play,NEGATIVE,0.9997150301933287,im having a terrible experience with this app im getting unable to connect error this happened for a while now and they didnt fix it it is so unreliable in times i need it that i have to resort to using ussd code instead of it please fix this issue,Other
Absolute garbage,1,2026-04-17,CBE,Google Play,NEGATIVE,0.9997928738594056,absolute garbage,Other
CBE does not offer anything international.,3,2026-04-17,CBE,Google Play,NEGATIVE,0.9994158744812012,cbe does not offer anything international,Other
korsa,5,2026-04-17,CBE,Google Play,POSITIVE,0.941900074481964,korsa,Other
its good,5,2026-04-17,CBE,Google Play,POSITIVE,0.9998385906219482,its good,Other
very nice app,5,2026-04-16,CBE,Google Play,POSITIVE,0.9998562335968018,very nice app,Other
nice app,5,2026-04-16,CBE,Google Play,POSITIVE,0.9998061060905457,nice app,Other
ok,5,2026-04-16,CBE,Google Play,POSITIVE,0.9997851252555848,ok,Other
it looks fantasy,5,2026-04-16,CBE,Google Play,POSITIVE,0.9888854026794434,it looks fantasy,Other
it's best app to use recently and upgraded day to day for internationalization,5,2026-04-16,CBE,Google Play,POSITIVE,0.99834942817688,its best app to use recently and upgraded day to day for internationalization,Other
it is more convenient app,5,2026-04-16,CBE,Google Play,NEGATIVE,0.8680288195610046,it is more convenient app,Other
gooooodddd.....,5,2026-04-15,CBE,Google Play,NEGATIVE,0.9880051016807556,gooooodddd,Other
This is app is not fast and not working well in all android phone. eg it is not functioning well using one plus phone.,1,2026-04-15,CBE,Google Play,NEGATIVE,0.9997861981391908,this is app is not fast and not working well in all android phone eg it is not functioning well using one plus phone,Other
Factory reset made me to lose my pin to login to my account!,5,2026-04-15,CBE,Google Play,NEGATIVE,0.999756395816803,factory reset made me to lose my pin to login to my account,Login
keeps on saying bucket override when I try to pay henon school fee,2,2026-04-15,CBE,Google Play,NEGATIVE,0.9965877532958984,keeps on saying bucket override when i try to pay henon school fee,Other
"life longe bank CBE , Save & change your life.",5,2026-04-15,CBE,Google Play,POSITIVE,0.9976091384887696,life longe bank cbe  save  change your life,Performance
ok,5,2026-04-15,CBE,Google Play,POSITIVE,0.9997851252555848,ok,Other
good,5,2026-04-15,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
does not working well,5,2026-04-15,CBE,Google Play,NEGATIVE,0.9997747540473938,does not working well,Other
it's v good app sometimes there is a problem on other bank transfers,4,2026-04-15,CBE,Google Play,NEGATIVE,0.9923245906829834,its v good app sometimes there is a problem on other bank transfers,Transfer
pls speedup for quick uses,5,2026-04-14,CBE,Google Play,NEGATIVE,0.6067640781402588,pls speedup for quick uses,Other
"before, it was nice. now it does not work and crash automatically",2,2026-04-14,CBE,Google Play,NEGATIVE,0.9990578293800354,before it was nice now it does not work and crash automatically,Performance
Pls facilitate transfer to telebirr agent,3,2026-04-14,CBE,Google Play,NEGATIVE,0.9452366828918456,pls facilitate transfer to telebirr agent,Transfer
sestemaa siresun osoo manaa banki hindemne namnii barbade national id isa fayadamee osoo banachun danda'ame bayye nammati tola live event qabate,3,2026-04-13,CBE,Google Play,NEGATIVE,0.9795665144920348,sestemaa siresun osoo manaa banki hindemne namnii barbade national id isa fayadamee osoo banachun dandaame bayye nammati tola live event qabate,Other
I customer for commercial bank of Ethiopia I trade,5,2026-04-13,CBE,Google Play,NEGATIVE,0.9372625946998596,i customer for commercial bank of ethiopia i trade,Other
it's has an issue,1,2026-04-13,CBE,Google Play,POSITIVE,0.9217185974121094,its has an issue,Other
good,5,2026-04-13,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
nice,5,2026-04-13,CBE,Google Play,POSITIVE,0.9998552799224854,nice,Other
accessibility need to be taken seriously. There are people excluded because of inaccessible apps.,3,2026-04-13,CBE,Google Play,NEGATIVE,0.9503915309906006,accessibility need to be taken seriously there are people excluded because of inaccessible apps,Login
"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team.",1,2026-04-12,CBE,Google Play,NEGATIVE,0.9997742772102356,this application was not that great and its performance has unfortunately declined further for the past week i have been unable to access my balance or transfer funds this situation is causing considerable concern and inconvenience as i cannot access my money in a timely manner this has resulted in late payments and a loss of confidence and trust furthermore i have not received a response to my message to the customer support team,Login
🤙,5,2026-04-12,CBE,Google Play,NEGATIVE,0.6970561742782593,,Other
I can't download this app please assist how it can be downloaded,1,2026-04-12,CBE,Google Play,NEGATIVE,0.9936169385910034,i cant download this app please assist how it can be downloaded,Other
"my favorite so far, but, how come we are not able to download the app and fix our problem ourselves? it is not fair to go to the bank and fix it for you? please think about it. Thank you",5,2026-04-11,CBE,Google Play,POSITIVE,0.8537614941596985,my favorite so far but how come we are not able to download the app and fix our problem ourselves it is not fair to go to the bank and fix it for you please think about it thank you,Other
lulit tukka giro,5,2026-04-11,CBE,Google Play,POSITIVE,0.8195421695709229,lulit tukka giro,Other
Enough good even it hasn't transferring for other telebirr users,5,2026-04-11,CBE,Google Play,POSITIVE,0.9993717074394226,enough good even it hasnt transferring for other telebirr users,Transfer
not good not bad.,3,2026-04-11,CBE,Google Play,POSITIVE,0.9955518841743468,not good not bad,Other
easy fast helpful for our business,5,2026-04-11,CBE,Google Play,POSITIVE,0.9969444870948792,easy fast helpful for our business,UI
good,5,2026-04-11,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
bad strresing,1,2026-04-11,CBE,Google Play,NEGATIVE,0.9997972846031188,bad strresing,Other
cool,5,2026-04-11,CBE,Google Play,POSITIVE,0.9998509883880616,cool,Other
100%100 Fast and Amazing app !! 🏆🏆🏆🏆🏆🏆🏆🏆 💞🌷🇪🇹,5,2026-04-10,CBE,Google Play,POSITIVE,0.9997475743293762, fast and amazing app   ,Other
Not that happy at this app,3,2026-04-10,CBE,Google Play,NEGATIVE,0.999756395816803,not that happy at this app,Other
Best,5,2026-04-10,CBE,Google Play,POSITIVE,0.9997941851615906,best,Other
crush alot,1,2026-04-10,CBE,Google Play,NEGATIVE,0.9995573163032532,crush alot,Other
itii fayadamaa namaa fayadaa kuniin,5,2026-04-10,CBE,Google Play,NEGATIVE,0.9859265089035034,itii fayadamaa namaa fayadaa kuniin,Other
good app,5,2026-04-09,CBE,Google Play,POSITIVE,0.9998493194580078,good app,Other
good,5,2026-04-09,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
Musxafaa,5,2026-04-09,CBE,Google Play,NEGATIVE,0.9952422380447388,musxafaa,Other
well expriences,5,2026-04-09,CBE,Google Play,POSITIVE,0.9049556851387024,well expriences,Other
great 👍,5,2026-04-09,CBE,Google Play,POSITIVE,0.9997692704200744,great ,Other
I had good time with CBE,5,2026-04-09,CBE,Google Play,POSITIVE,0.9998478889465332,i had good time with cbe,Other
crashes every time you need to update this app ASAP.. i will be changing bank if tjis continues,1,2026-04-09,CBE,Google Play,NEGATIVE,0.9992732405662536,crashes every time you need to update this app asap i will be changing bank if tjis continues,Performance
Good,5,2026-04-09,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
easy and fast,5,2026-04-08,CBE,Google Play,POSITIVE,0.9995583891868592,easy and fast,UI
very nice,5,2026-04-08,CBE,Google Play,POSITIVE,0.9998563528060912,very nice,Other
its good,5,2026-04-08,CBE,Google Play,POSITIVE,0.9998385906219482,its good,Other
this app is very good,5,2026-04-08,CBE,Google Play,POSITIVE,0.9998623132705688,this app is very good,Other
በጣም ጥሩ ነው,4,2026-04-08,CBE,Google Play,NEGATIVE,0.8337249755859375,  ,Other
deduction but no transaction. not good,3,2026-04-08,CBE,Google Play,NEGATIVE,0.9997362494468688,deduction but no transaction not good,Transfer
Easy to use and reliable.,5,2026-04-07,CBE,Google Play,POSITIVE,0.9997798800468444,easy to use and reliable,UI
difficult to see our transactions after aweek,1,2026-04-07,CBE,Google Play,NEGATIVE,0.999567449092865,difficult to see our transactions after aweek,Transfer
👍👍,5,2026-04-07,CBE,Google Play,NEGATIVE,0.6970561742782593,,Other
nice,1,2026-04-07,CBE,Google Play,POSITIVE,0.9998552799224854,nice,Other
Good bank,5,2026-04-07,CBE,Google Play,POSITIVE,0.9998420476913452,good bank,Other
swift,5,2026-04-07,CBE,Google Play,POSITIVE,0.9991281628608704,swift,Other
best,5,2026-04-07,CBE,Google Play,POSITIVE,0.9997941851615906,best,Other
it is wel,5,2026-04-07,CBE,Google Play,POSITIVE,0.9836228489875792,it is wel,Other
nice,4,2026-04-06,CBE,Google Play,POSITIVE,0.9998552799224854,nice,Other
fully functional greate application it makes payment and transaction easier,5,2026-04-06,CBE,Google Play,POSITIVE,0.9978688955307008,fully functional greate application it makes payment and transaction easier,Transfer
it's best for everyone,5,2026-04-06,CBE,Google Play,POSITIVE,0.9998076558113098,its best for everyone,Other
good,5,2026-04-06,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
good jobs,5,2026-04-06,CBE,Google Play,POSITIVE,0.9998511075973512,good jobs,Other
am happy using it.But why does it need continuous updates?,5,2026-04-06,CBE,Google Play,NEGATIVE,0.9802243709564208,am happy using itbut why does it need continuous updates,Other
Good job,5,2026-04-06,CBE,Google Play,POSITIVE,0.999835729598999,good job,Other
good,5,2026-04-05,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
wow,5,2026-04-05,CBE,Google Play,POSITIVE,0.999592125415802,wow,Other
good 👍,5,2026-04-05,CBE,Google Play,POSITIVE,0.9998576641082764,good ,Other
Thank you for your service.,1,2026-04-05,CBE,Google Play,POSITIVE,0.9998093247413636,thank you for your service,Other
nice,5,2026-04-05,CBE,Google Play,POSITIVE,0.9998552799224854,nice,Other
WOW!,4,2026-04-04,CBE,Google Play,POSITIVE,0.999649167060852,wow,Other
i have more experience,5,2026-04-04,CBE,Google Play,POSITIVE,0.9620587825775146,i have more experience,Other
good,5,2026-04-04,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
i like this app,5,2026-04-04,CBE,Google Play,POSITIVE,0.9996516704559326,i like this app,Other
I love this app,5,2026-04-04,CBE,Google Play,POSITIVE,0.9998608827590942,i love this app,Other
it is not working,1,2026-04-04,CBE,Google Play,NEGATIVE,0.9997721314430236,it is not working,Other
the app freezes sometimes and crashing,1,2026-04-04,CBE,Google Play,NEGATIVE,0.9954427480697632,the app freezes sometimes and crashing,Performance
for active payment it's number one chose,5,2026-04-04,CBE,Google Play,POSITIVE,0.99142986536026,for active payment its number one chose,Transfer
"What a nasty Update is this !. May I say 'Events cast their shadow before happenings'. Trust, value, Bank's 'n' Customers' financial property, such like things, at risk once again(the State owned Bank experienced some months ago due to app development issues or some other unknown reasons. Unable to see my own current balance due to a hidden page being displayed, stacked transaction history since March 26th, among others. Is that a Banking app being developed by Professionals ?.",1,2026-04-04,CBE,Google Play,NEGATIVE,0.9994988441467284,what a nasty update is this  may i say events cast their shadow before happenings trust value banks n customers financial property such like things at risk once againthe state owned bank experienced some months ago due to app development issues or some other unknown reasons unable to see my own current balance due to a hidden page being displayed stacked transaction history since march th among others is that a banking app being developed by professionals ,Transfer
Very good Service provider bank,5,2026-04-04,CBE,Google Play,POSITIVE,0.9998120665550232,very good service provider bank,Other
nice app keep it up🤝🤝,5,2026-04-03,CBE,Google Play,POSITIVE,0.9996798038482666,nice app keep it up,Other
very much for your information 👋,5,2026-04-03,CBE,Google Play,POSITIVE,0.99816232919693,very much for your information ,Other
bad👎,1,2026-04-03,CBE,Google Play,NEGATIVE,0.6970561742782593,bad,Other
so nice to me,5,2026-04-03,CBE,Google Play,POSITIVE,0.999841332435608,so nice to me,Other
best,5,2026-04-02,CBE,Google Play,POSITIVE,0.9997941851615906,best,Other
good update,5,2026-04-02,CBE,Google Play,POSITIVE,0.9998435974121094,good update,Other
It's a good improvement. the app,5,2026-04-02,CBE,Google Play,POSITIVE,0.9997755885124208,its a good improvement the app,Other
good,5,2026-04-02,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
Excellent,5,2026-04-02,CBE,Google Play,POSITIVE,0.9998434782028198,excellent,Other
