review,rating,date,bank,source,sentiment_label,sentiment_score
Its nice,5,2024-02-12,Dashen,Google Play,POSITIVE,0.999854326248169
Mudeme,5,2024-02-12,Dashen,Google Play,NEGATIVE,0.9995138645172119
The upgraded Amole lite app is nice. I’ve loved it. But #USSD CANNOT BE ADJUSTED FOR NEW CUSTOMERS ESPECIALLY THOSE WHO DO NOT HAVE SMARTPHONES. YOU NEED TO IMPROVE THIS ONE,5,2024-02-11,Dashen,Google Play,NEGATIVE,0.6763219237327576
Good,1,2024-02-11,Dashen,Google Play,POSITIVE,0.9998161196708679
Past,5,2024-02-10,Dashen,Google Play,NEGATIVE,0.9876970648765564
Nice app,5,2024-02-10,Dashen,Google Play,POSITIVE,0.9998061060905457
It doesn't work,5,2024-02-09,Dashen,Google Play,NEGATIVE,0.9997813105583191
Open,1,2024-02-09,Dashen,Google Play,POSITIVE,0.9997945427894592
Good app,1,2024-02-08,Dashen,Google Play,POSITIVE,0.9998493194580078
good,5,2024-02-08,Dashen,Google Play,POSITIVE,0.9998161196708679
Awesome,5,2024-02-06,Dashen,Google Play,POSITIVE,0.9998682737350464
receipt downloading is not avialable in this version,1,2024-02-05,Dashen,Google Play,NEGATIVE,0.9995287656784058
Good 👍,5,2024-02-04,Dashen,Google Play,POSITIVE,0.9998576641082764
Not reliable!,1,2024-02-04,Dashen,Google Play,NEGATIVE,0.9997972846031189
The last update doesn't work when you chose account to send money on lower Android version,1,2024-02-04,Dashen,Google Play,NEGATIVE,0.9993185997009277
Nice app,1,2024-02-03,Dashen,Google Play,POSITIVE,0.9998061060905457
Exchange rate is not real,5,2024-02-03,Dashen,Google Play,NEGATIVE,0.9997653365135193
Good,5,2024-02-03,Dashen,Google Play,POSITIVE,0.9998161196708679
Good Security,5,2024-02-03,Dashen,Google Play,POSITIVE,0.9998112320899963
"It's good app but i can not see the history of transactions on the app and also updated one is not good can't send always says, choose account",5,2024-02-02,Dashen,Google Play,NEGATIVE,0.9947817921638489
Its good,5,2024-02-02,Dashen,Google Play,POSITIVE,0.9998385906219482
Happy day,4,2024-02-01,Dashen,Google Play,POSITIVE,0.999869704246521
"Disabled taking screenshots so there's no way to share payment confirmation screenshot with people. When you think the app couldn't get any worse, somehow these people find a way to do so.",1,2024-02-01,Dashen,Google Play,NEGATIVE,0.9993744492530823
Too technical.,1,2024-02-01,Dashen,Google Play,NEGATIVE,0.9996988773345947
Excellent,5,2024-02-01,Dashen,Google Play,POSITIVE,0.9998434782028198
🥰🥰🥰🥰,5,2024-02-01,Dashen,Google Play,NEGATIVE,0.6970561742782593
Fast and secured,5,2024-02-01,Dashen,Google Play,POSITIVE,0.9997352957725525
Good,5,2024-02-01,Dashen,Google Play,POSITIVE,0.9998161196708679
Good but it need additional work it is slow in respond,3,2024-01-31,Dashen,Google Play,NEGATIVE,0.9883925318717957
Nice app,5,2024-01-31,Dashen,Google Play,POSITIVE,0.9998061060905457
My best,5,2024-01-31,Dashen,Google Play,POSITIVE,0.9997593760490417
"l am old customer of dashen bank, i started to use this app almost for five month, in those time i didn't saw any negative on this app, its interesting and you can pay and recieve payment easily. from ethiopian banks i give five star its always seek new technology than ever bank.",5,2024-01-31,Dashen,Google Play,POSITIVE,0.9529341459274292
Its nice please add reprint to get the receit,5,2024-01-31,Dashen,Google Play,POSITIVE,0.9953243732452393
Amole 100%,5,2024-01-31,Dashen,Google Play,POSITIVE,0.9951902627944946
I like it this app,4,2024-01-31,Dashen,Google Play,POSITIVE,0.9997456669807434
Best,5,2024-01-30,Dashen,Google Play,POSITIVE,0.9997941851615906
Smart and best always !,5,2024-01-30,Dashen,Google Play,POSITIVE,0.9998660087585449
Ok,1,2024-01-30,Dashen,Google Play,POSITIVE,0.9997851252555847
Dashed Bank A...,5,2024-01-29,Dashen,Google Play,NEGATIVE,0.9988144636154175
Best app,5,2024-01-28,Dashen,Google Play,POSITIVE,0.999686598777771
ያማችኋል አይሰራም,1,2024-01-22,Dashen,Google Play,NEGATIVE,0.7850580811500549
since i started using this app its speed and reliability is great as well. it incorporates all technologies. I am very impressed with the modern work you are doing with little effort.,5,2024-01-22,Dashen,Google Play,POSITIVE,0.9995009899139404
"It doesn't work, it keeps saying ""there was a problem submitting your request. Please try again later"" how come banking app service down all the time. It is very irritating.",1,2024-01-17,Dashen,Google Play,NEGATIVE,0.9997333884239197
Excellent quality Applications Dashen bank for ever,5,2024-01-15,Dashen,Google Play,POSITIVE,0.9995912909507751
Good,5,2024-01-13,Dashen,Google Play,POSITIVE,0.9998161196708679
Way,5,2024-01-13,Dashen,Google Play,POSITIVE,0.9972752928733826
This is the most ridiculous thing I have ever seen they are on maintenance everyother day,1,2023-12-31,Dashen,Google Play,NEGATIVE,0.9992629885673523
Well improved!,4,2023-12-29,Dashen,Google Play,POSITIVE,0.9998608827590942
Keeps hanging ..,3,2023-12-24,Dashen,Google Play,POSITIVE,0.9495453238487244
It's exceptional,5,2023-12-24,Dashen,Google Play,POSITIVE,0.999876856803894
Dashen Bank Amole Lite essy to use and the connection is fast.,5,2023-12-23,Dashen,Google Play,POSITIVE,0.9969583749771118
Ita fantastic,5,2023-12-23,Dashen,Google Play,POSITIVE,0.9998735189437866
It is best app,5,2023-12-19,Dashen,Google Play,POSITIVE,0.9997313618659973
Top,5,2023-12-18,Dashen,Google Play,POSITIVE,0.9997069239616394
Dashen Bank is App 🥰👌,5,2023-12-18,Dashen,Google Play,NEGATIVE,0.931795597076416
<> መፈክራችው እና ስራችው አይገናኝም ። በጣም የሚያስጠላ app ነው። ቀድሞ ያልዘመና ነው በአጠቃላይ ጊዜ እና ገንዘብ የሚያከስር app ነው ። keep our time unless uses this app,1,2023-12-18,Dashen,Google Play,NEGATIVE,0.9792190194129944
I am very comfortable with the efficiency,5,2023-12-15,Dashen,Google Play,POSITIVE,0.9998661279678345
"I tried to use this app for long and failed to do so. Initially, I able to use it even though with difficulty (very slow, need of login and logout) now and then. Then i couldn't use it. I tried to reset with one of the Dashen branch bank but failed",1,2023-12-11,Dashen,Google Play,NEGATIVE,0.9991627931594849
⭐️⭐️⭐️⭐️⭐️,5,2023-12-08,Dashen,Google Play,NEGATIVE,0.6970561742782593
Too slow!,1,2023-12-05,Dashen,Google Play,NEGATIVE,0.9995868802070618
a best tecnology appl.,5,2023-11-26,Dashen,Google Play,POSITIVE,0.9997580647468567
This app no working 1 star,1,2023-11-23,Dashen,Google Play,NEGATIVE,0.9996235370635986
This app works so good. But i don't get it why it never show incoming fund transfer report? Have you notice this?,3,2023-11-23,Dashen,Google Play,NEGATIVE,0.9142472743988037
it sስሎው አፕፕ ፕሊስ ቸንግ አንድ ፋሰት,1,2023-11-22,Dashen,Google Play,NEGATIVE,0.9256619811058044
There is always room for improvement and an opportunity to adopt! keep improving and keep evolving. I would love to see external services provided by the Amole app to utilize and actively operate our banking account. Option to invest in ideas that could build Ethiopian creativity. Yosef ke Dallas,4,2023-11-22,Dashen,Google Play,POSITIVE,0.9900099635124207
"Even though I am a long-time Dashen Bank admirer, I find this app hard to use compared to other banks' mobile apps. It has a problem refreshing account balance, I needed to log out and login to see the updated account balance. Overall, user friendliness of the app needs a serious upgrade. I will improve my rating once problems are addressed.",1,2023-11-22,Dashen,Google Play,NEGATIVE,0.9978729486465454
Best,5,2023-11-18,Dashen,Google Play,POSITIVE,0.9997941851615906
"very fast ,secure and simply to use i like amole",5,2023-11-15,Dashen,Google Play,POSITIVE,0.9991076588630676
Amazing,5,2023-11-13,Dashen,Google Play,POSITIVE,0.999875545501709
The best of the best app,5,2023-11-12,Dashen,Google Play,POSITIVE,0.999821126461029
ለአጠቃቀም አመቺ እና ቀላል የሆነ የሞባይል መተግበሪያ ነው ።,5,2023-11-12,Dashen,Google Play,NEGATIVE,0.9322324395179749
It is a reliable and safe application.,5,2023-11-11,Dashen,Google Play,POSITIVE,0.9998156428337097
Good,5,2023-11-11,Dashen,Google Play,POSITIVE,0.9998161196708679
"Best app, it saves traveling cost plus work time forgone. Simply bank in your home and hand 🙏",5,2023-11-11,Dashen,Google Play,POSITIVE,0.9842479228973389
It is compatible.,4,2023-11-11,Dashen,Google Play,POSITIVE,0.9997838139533997
It's very good app but always try to open requested update...,4,2023-11-11,Dashen,Google Play,NEGATIVE,0.9434131383895874
please how can i fix my app it keep saying application error i have tried to uninstall and install again nothing has changed please help,1,2023-11-10,Dashen,Google Play,NEGATIVE,0.9988263249397278
"It is too slow application than any one of Ethiopian mobile banking apps. Please make it fast, and its feature beautiful. I am a Dashen Bank Customer and user of this app. Thank you.",2,2023-11-10,Dashen,Google Play,POSITIVE,0.9980560541152954
Best,5,2023-11-09,Dashen,Google Play,POSITIVE,0.9997941851615906
Not working sometimes,3,2023-11-09,Dashen,Google Play,NEGATIVE,0.9993667006492615
The best one of the internet banking apps I've come across in Ethiopia. Only thing I would like to see added is the ability to get a receipt after the payment has been payed or transferred. Since it only gives a receipt right at the moment of payment and after that there is no way to get a receipt.,5,2023-11-08,Dashen,Google Play,POSITIVE,0.9197632670402527
nice app,4,2023-10-31,Dashen,Google Play,POSITIVE,0.9998061060905457
Excellent,5,2023-10-28,Dashen,Google Play,POSITIVE,0.9998434782028198
Best,5,2023-10-21,Dashen,Google Play,POSITIVE,0.9997941851615906
ምንድን ነው password 🔑 expired የሚለው,5,2023-10-17,Dashen,Google Play,NEGATIVE,0.9737005233764648
Worst app ever all it does is load and fail plus your customer service on front are not supporting,1,2023-10-17,Dashen,Google Play,NEGATIVE,0.9998000264167786
Best app I used it,1,2023-10-14,Dashen,Google Play,POSITIVE,0.997042715549469
Faster secure and best international creadite card is the frist bank ethiopian bank to apply prophational card.,5,2023-10-13,Dashen,Google Play,POSITIVE,0.9939363598823547
Excllent,5,2023-10-07,Dashen,Google Play,POSITIVE,0.5032481551170349
This is nice adds that I like it.,5,2023-09-30,Dashen,Google Play,POSITIVE,0.9998762607574463
It is simple and fast.,5,2023-09-29,Dashen,Google Play,POSITIVE,0.9998005032539368
👏👏👏,4,2023-09-27,Dashen,Google Play,NEGATIVE,0.6970561742782593
Vary good,2,2023-09-27,Dashen,Google Play,POSITIVE,0.9998520612716675
Amazing banking app.,5,2023-09-26,Dashen,Google Play,POSITIVE,0.9998632669448853
Great app,5,2023-09-25,Dashen,Google Play,POSITIVE,0.999821126461029
Best app ever,5,2023-09-10,Dashen,Google Play,POSITIVE,0.9997491240501404
Ashabul,5,2023-09-10,Dashen,Google Play,POSITIVE,0.9779729247093201
Best easy and secure app thank you,5,2023-09-08,Dashen,Google Play,POSITIVE,0.9998018145561218
Best app Ever!,5,2023-09-03,Dashen,Google Play,POSITIVE,0.9997780919075012
"Why not we can pay bill,directly from main account, difficult to transfer repeatedly.",5,2023-09-02,Dashen,Google Play,NEGATIVE,0.9992192983627319
"Aside of some of it's major flows, the worst one yet is that it doesn't give you the full detail of your transaction history. Like the receiver's name and account number. You've to take a screenshot to document it or send it to the receiver as a confirmation.",2,2023-09-02,Dashen,Google Play,NEGATIVE,0.9997442364692688
Good app for use simple and easy,5,2023-09-01,Dashen,Google Play,POSITIVE,0.9996581077575684
ባጠቃላይ ባንኩ እወደዋለሁኝ,5,2023-08-31,Dashen,Google Play,NEGATIVE,0.8337249755859375
"Like your slogan, you are one step ahead.",5,2023-08-31,Dashen,Google Play,POSITIVE,0.9997902512550354
Good,5,2023-08-31,Dashen,Google Play,POSITIVE,0.9998161196708679
Loved,5,2023-08-30,Dashen,Google Play,POSITIVE,0.999881386756897
Very good app and secured,5,2023-08-28,Dashen,Google Play,POSITIVE,0.9998586177825928
This app is so simple to use and secured. But while generating receipt or ደረሰኝ its required additional app XML viewer or PDF conversion app. Why? Can we view the receipt through jpg viewers?,4,2023-08-26,Dashen,Google Play,NEGATIVE,0.9978798627853394
Not too bad,3,2023-08-19,Dashen,Google Play,POSITIVE,0.9989666938781738
Teribble need a lot of work to improve,1,2023-08-19,Dashen,Google Play,NEGATIVE,0.9899706244468689
ok,5,2023-08-19,Dashen,Google Play,POSITIVE,0.9997851252555847
ምርጥየ,5,2023-08-18,Dashen,Google Play,NEGATIVE,0.6970561742782593
Baheru ጭስ,2,2023-08-16,Dashen,Google Play,NEGATIVE,0.7803633809089661
Wawu,5,2023-08-12,Dashen,Google Play,POSITIVE,0.573069155216217
Thank Dashen bank,5,2023-08-12,Dashen,Google Play,POSITIVE,0.9997907280921936
good,1,2023-08-12,Dashen,Google Play,POSITIVE,0.9998161196708679
Good,4,2023-08-11,Dashen,Google Play,POSITIVE,0.9998161196708679
Simple and secured,5,2023-08-10,Dashen,Google Play,POSITIVE,0.9997952580451965
its nice and easg to use.Also its unique part is very fast,5,2023-08-10,Dashen,Google Play,POSITIVE,0.999683141708374
It's just ewww the app overall,2,2023-08-10,Dashen,Google Play,NEGATIVE,0.9976047277450562
Love it,5,2023-08-09,Dashen,Google Play,POSITIVE,0.9998753070831299
Good App.,5,2023-08-09,Dashen,Google Play,POSITIVE,0.9998503923416138
Good,5,2023-08-05,Dashen,Google Play,POSITIVE,0.9998161196708679
Its good,5,2023-08-05,Dashen,Google Play,POSITIVE,0.9998385906219482
Simplify.,5,2023-08-01,Dashen,Google Play,POSITIVE,0.9969447255134583
Amazing,5,2023-08-01,Dashen,Google Play,POSITIVE,0.999875545501709
"Abel Balcha, and Abel Solomon, sad to say what is annoying is to read your comment about password. Your comments on password tell your limited knowledge about digital security. Both comments goes against strong security policies; It is meant to protect your assets. Don't be careless on it. Reconsider your review. In a way you are telling how secure this app is. I hope Dashen will respond to disqualify your review points. It is just not fair.",4,2023-07-30,Dashen,Google Play,NEGATIVE,0.9915285110473633
good👍,4,2023-07-28,Dashen,Google Play,NEGATIVE,0.6970561742782593
Best,5,2023-07-27,Dashen,Google Play,POSITIVE,0.9997941851615906
good app,5,2023-07-27,Dashen,Google Play,POSITIVE,0.9998493194580078
"I really enjoy this app because by doing anything it could remind me and saying you logged in with this app, if is not you contact this number.. So I like it",5,2023-07-23,Dashen,Google Play,POSITIVE,0.9993361830711365
Tell 6836,1,2023-07-22,Dashen,Google Play,NEGATIVE,0.9464446902275085
"The login should be auto filled,",3,2023-07-20,Dashen,Google Play,NEGATIVE,0.9990450739860535
Good,5,2023-07-20,Dashen,Google Play,POSITIVE,0.9998161196708679
የአንድ ጊዜ ምስጥር ቁጥር ቶሎ አይመጣም ብዙ ሰዓት ያስጠብቃል ማሻሻያ ይደረግ,2,2023-07-20,Dashen,Google Play,NEGATIVE,0.9445853233337402
Good app,4,2023-07-18,Dashen,Google Play,POSITIVE,0.9998493194580078
Used balance check app,5,2023-07-14,Dashen,Google Play,NEGATIVE,0.9891077280044556
Nice so perfect,5,2023-07-06,Dashen,Google Play,POSITIVE,0.9998693466186523
It is easy to use,5,2023-07-04,Dashen,Google Play,POSITIVE,0.9991773962974548
This appi is 👍Good,3,2023-06-09,Dashen,Google Play,NEGATIVE,0.9003690481185913
ጥሩ ነው ግን chrom ላይ password save አድርጎ ያቆያል,5,2023-06-09,Dashen,Google Play,NEGATIVE,0.9879748821258545
Thankz,3,2023-06-08,Dashen,Google Play,POSITIVE,0.9998202919960022
Why should change password it's not good if ur client forget password it can be exhausted for client,2,2023-06-08,Dashen,Google Play,NEGATIVE,0.9995655417442322
OTP not send on time while processing any transactions by this app.,4,2023-06-07,Dashen,Google Play,NEGATIVE,0.9874594211578369
Good app,5,2023-06-06,Dashen,Google Play,POSITIVE,0.9998493194580078
"It is simple to use, one annoying thing is, it demands you to change passward frequently and then, when we get confused which passward we used last time, it locks you out, if you put wrong passward and then tells to go to your bank, which may be miles away. Please make the frequency of passward change less frequent.",2,2023-06-06,Dashen,Google Play,NEGATIVE,0.9949560761451721
good upp,1,2023-06-06,Dashen,Google Play,POSITIVE,0.9998412132263184
best,5,2023-06-05,Dashen,Google Play,POSITIVE,0.9997941851615906
Five star,5,2023-05-26,Dashen,Google Play,POSITIVE,0.9985104203224182
It's amazing app use it!,5,2023-05-21,Dashen,Google Play,POSITIVE,0.9998551607131958
"I really enjoy using the amole app simple and easy. I hope the developers add card management services like change your pin, disable card and so on other than that I enjoy using amole it's great 👍",5,2023-05-16,Dashen,Google Play,POSITIVE,0.9974088072776794
I can't update amole lite and when I try to use the old version it can't log on to my account.,3,2023-05-13,Dashen,Google Play,NEGATIVE,0.999097466468811
It's good and easy to user from any branch. I say Continue ahead,5,2023-05-10,Dashen,Google Play,POSITIVE,0.9998160004615784
Good app,5,2023-05-06,Dashen,Google Play,POSITIVE,0.9998493194580078
ፈጣን እና ምርጥ ባንክ ነው mobile banking ደሞ በታም ኣሪፍ አና ተሎ የሚደርስ ከሌላ bank የተለየ ነው ቀጥሉበት ፡፡ እናመሰግናለን,5,2023-05-05,Dashen,Google Play,NEGATIVE,0.9499198198318481
Best,5,2023-05-04,Dashen,Google Play,POSITIVE,0.9997941851615906
Best app,5,2023-04-28,Dashen,Google Play,POSITIVE,0.999686598777771
This app is not expected from a bank that says they are pioneer in adapting technology.its user interface is worst than other bank its not intuitive at all .it needs lots of work,3,2023-04-28,Dashen,Google Play,NEGATIVE,0.9996604919433594
Good,5,2023-04-18,Dashen,Google Play,POSITIVE,0.9998161196708679
best,5,2023-04-13,Dashen,Google Play,POSITIVE,0.9997941851615906
Best Application,5,2023-04-08,Dashen,Google Play,POSITIVE,0.9998098015785217
Ok,5,2023-04-01,Dashen,Google Play,POSITIVE,0.9997851252555847
ለ ንግድ ስራ yamehon 6 war yamemalsew tenshe bedr eflgalhu,4,2023-03-29,Dashen,Google Play,NEGATIVE,0.983790934085846
It`s good.but the transaction fee to other bank is too much,3,2023-03-28,Dashen,Google Play,NEGATIVE,0.9966993927955627
Best,5,2023-03-27,Dashen,Google Play,POSITIVE,0.9997941851615906
Gaariidha!!!,5,2023-03-26,Dashen,Google Play,POSITIVE,0.997234046459198
Good app it is useful for business activities .,5,2023-03-25,Dashen,Google Play,POSITIVE,0.9994930028915405
Good app,5,2023-03-25,Dashen,Google Play,POSITIVE,0.9998493194580078
Like,5,2023-03-24,Dashen,Google Play,POSITIVE,0.9910564422607422
Nice app,4,2023-03-22,Dashen,Google Play,POSITIVE,0.9998061060905457
Account is locked out without any wrong password retries 3 times. Sending OTP is unnecessary because it has its own username and password.we can not make transfer without having SIM card on hands.if it require SIM card why we not use USSD no need of app instead .it makes discomfort for using,3,2023-03-20,Dashen,Google Play,NEGATIVE,0.9987782835960388
Good and reliable service,5,2023-03-19,Dashen,Google Play,POSITIVE,0.9998660087585449
"Best app I have ever seen woderfull, always one step ahead.",5,2023-03-19,Dashen,Google Play,POSITIVE,0.9996339082717896
Good apps,5,2023-03-19,Dashen,Google Play,POSITIVE,0.9998608827590942
Good application for people needs,5,2023-03-18,Dashen,Google Play,POSITIVE,0.9997090697288513
What the hell are you doing. How can you release an app update and completely ruin everything. I can even login to begin with. You took it from a 5 to a 1.,1,2023-03-18,Dashen,Google Play,NEGATIVE,0.9997566342353821
comfortable,5,2023-03-18,Dashen,Google Play,POSITIVE,0.9998550415039062
Really what amazing application whcih easily friendly and convinant more finally I would like to say it alawyas updated and modified many times it lacks consistancy.,5,2023-03-13,Dashen,Google Play,POSITIVE,0.9274626970291138
Good,5,2023-03-09,Dashen,Google Play,POSITIVE,0.9998161196708679
This is good app,4,2023-03-08,Dashen,Google Play,POSITIVE,0.9998615980148315
Best mobile bank in Ethiopia i can access this service through different way. I love it,5,2023-02-27,Dashen,Google Play,POSITIVE,0.9997219443321228
Wow,5,2023-02-23,Dashen,Google Play,POSITIVE,0.999592125415802
You have made the app more user friendly and easier to access any informantion. Great work from the developers. 👏👏👏,5,2023-02-18,Dashen,Google Play,POSITIVE,0.9986612796783447
"It is easy to use, fast and secure. I love it keep up the good work!",5,2023-02-15,Dashen,Google Play,POSITIVE,0.9998844861984253
Wow,4,2023-02-13,Dashen,Google Play,POSITIVE,0.999592125415802
"Secure,Fast and Easy👍",5,2023-02-10,Dashen,Google Play,POSITIVE,0.9996066689491272
Dashin Bank,5,2023-02-05,Dashen,Google Play,POSITIVE,0.9924732446670532
It's good thanks you,5,2023-02-05,Dashen,Google Play,POSITIVE,0.9998435974121094
"Its very easy and usefull app,keep it up your good service.",5,2023-02-02,Dashen,Google Play,POSITIVE,0.9991945624351501
Excellent,5,2023-01-30,Dashen,Google Play,POSITIVE,0.9998434782028198
It's very good,5,2023-01-25,Dashen,Google Play,POSITIVE,0.9998470544815063
Good App,1,2023-01-20,Dashen,Google Play,POSITIVE,0.9998493194580078
Malif kani yeroo yerodhani update gafat kuni imo rakisadha,2,2023-01-19,Dashen,Google Play,NEGATIVE,0.8525938987731934
ይመቻል,5,2023-01-10,Dashen,Google Play,NEGATIVE,0.6970561742782593
Nice app,5,2023-01-10,Dashen,Google Play,POSITIVE,0.9998061060905457
"This version is better from the previous one, it's speed is admirable!",4,2023-01-01,Dashen,Google Play,POSITIVE,0.9998633861541748
Good app.,5,2022-12-30,Dashen,Google Play,POSITIVE,0.9998503923416138
Thanks for this application,5,2022-12-29,Dashen,Google Play,POSITIVE,0.9997004270553589
Abin kun hedduu midhagadhaa 👍😍,5,2022-12-28,Dashen,Google Play,NEGATIVE,0.9538559317588806
It is very good,5,2022-12-28,Dashen,Google Play,POSITIVE,0.9998561143875122
Doesn't open.,1,2022-12-24,Dashen,Google Play,NEGATIVE,0.9997373223304749
Why is not working,3,2022-12-18,Dashen,Google Play,NEGATIVE,0.9996384382247925
It's nice app tanks befor.,5,2022-12-18,Dashen,Google Play,POSITIVE,0.9994992017745972
Nice,5,2022-12-16,Dashen,Google Play,POSITIVE,0.9998552799224854
"It's a good app. I like the summery it gives after every transaction. The problem is its asking me to update, when I try to update, it won't.",4,2022-12-15,Dashen,Google Play,POSITIVE,0.9982465505599976
It is helpful for my transactions.,5,2022-12-13,Dashen,Google Play,POSITIVE,0.9978218078613281
Fantastic app,5,2022-12-13,Dashen,Google Play,POSITIVE,0.9998588562011719
"It is nice app, secure. The problem is, it can not remember accounts I have previously transferred to. I have to manually enter account number every time I want to make transfers. The CBE app remembers previously used accounts. Learn from them.",4,2022-12-09,Dashen,Google Play,POSITIVE,0.9664819240570068
It's a great app,5,2022-12-08,Dashen,Google Play,POSITIVE,0.999862790107727
Bad app,5,2022-12-07,Dashen,Google Play,NEGATIVE,0.9997212290763855
